XG,Time,Half,ball_x,ball_y,ball_z,ball_speed,us_1_x,us_1_y,us_1_speed,us_2_x,us_2_y,us_2_speed,us_3_x,us_3_y,us_3_speed,us_4_x,us_4_y,us_4_speed,us_5_x,us_5_y,us_5_speed,us_6_x,us_6_y,us_6_speed,us_7_x,us_7_y,us_7_speed,us_8_x,us_8_y,us_8_speed,us_9_x,us_9_y,us_9_speed,us_10_x,us_10_y,us_10_speed,us_11_x,us_11_y,us_11_speed,them_1_x,them_1_y,them_1_speed,them_2_x,them_2_y,them_2_speed,them_3_x,them_3_y,them_3_speed,them_4_x,them_4_y,them_4_speed,them_5_x,them_5_y,them_5_speed,them_6_x,them_6_y,them_6_speed,them_7_x,them_7_y,them_7_speed,them_8_x,them_8_y,them_8_speed,them_9_x,them_9_y,them_9_speed,them_10_x,them_10_y,them_10_speed,them_11_x,them_11_y,them_11_speed
0.030636975541710854,1431,1,32.66,-9.89,0.33,4.31,-20.82,-4.24,1.43,9.88,-9.18,2.85,11.83,-22.73,1.91,33.58,-14.67,4.63,28.35,-3.21,2.08,35.11,-22.18,2.53,23.41,-16.51,2.23,35.99,-15.22,5.34,32.79,-10.63,3.23,30.63,-26.46,5.45,19.17,5.35,3.43,35.13,3.13,1.61,36.62,-4.5,1.99,31.61,-14.48,4.7,32.52,-13.05,4.49,23.42,4.83,3.23,48.5,-2.06,0.58,36.5,-10.0,2.78,18.81,-26.45,2.26,36.98,-15.35,5.93,32.65,-6.48,2.25,16.35,-8.61,2.85
0.010763050988316536,1736,1,30.53,21.01,0.23,11.99,-17.79,3.83,0.13,18.42,19.06,2.8,15.48,-2.06,2.96,30.69,21.61,3.64,36.63,11.53,0.6900000000000001,37.82,15.89,0.49,27.47,7.79,3.34,22.23,9.11,1.65,38.16,22.36,3.05,38.92,-8.39,5.39,31.36,28.45,1.44,36.59,22.74,4.81,38.9,17.4,3.7600000000000002,35.41,9.33,0.56,31.63,2.62,2.56,28.73,20.64,3.81,48.08,2.43,0.71,38.4,6.17,1.23,24.27,-6.35,3.15,39.75,-4.01,2.85,34.33,17.29,1.79,22.88,11.46,3.04
0.03197580948472023,2055,1,33.08,13.93,0.87,3.07,-17.09,1.48,1.41,25.59,8.91,3.2,27.64,-9.81,2.47,30.79,0.4,3.1,39.11,18.69,3.16,42.08,3.77,1.94,28.6,4.6,2.44,36.74,6.34,1.9000000000000001,42.84,1.25,2.08,42.92,-9.13,2.18,33.98,13.95,3.82,41.33,11.45,2.55,43.33,5.29,2.56,40.57,-0.23,2.44,38.8,5.82,2.21,36.16,12.94,2.53,50.73,1.98,0.6900000000000001,44.02,0.33,2.81,37.87,-9.23,2.18,44.23,-3.89,2.74,40.77,8.21,2.45,32.6,11.0,4.69
0.008036129176616669,2069,1,19.4,-4.85,7.84,17.97,-25.9,-2.68,0.13,-7.2,11.25,1.49,-8.13,-11.64,1.55,-3.92,-4.09,0.93,16.43,24.54,2.15,18.23,-4.67,1.72,-3.58,1.83,1.52,3.49,-6.66,1.74,18.1,0.96,1.49,12.03,-28.1,0.43,1.54,20.94,1.03,18.56,16.04,2.77,20.67,1.96,3.54,14.12,-12.13,3.43,6.15,-3.88,1.39,5.57,11.1,0.49,41.89,-1.28,5.31,19.32,-6.82,3.08,1.85,-8.94,1.09,20.14,-15.32,4.2,11.94,4.54,2.09,-0.67,6.77,1.57
0.050774794071912766,2362,1,52.07,0.79,2.77,6.34,-20.63,0.49,0.0,13.97,1.26,1.36,7.03,-12.2,1.1,27.97,-11.6,3.11,39.99,-9.52,2.61,36.85,-12.59,2.8,19.98,-6.97,3.03,23.55,-3.21,1.31,42.53,-0.98,4.76,36.63,-17.7,3.83,18.09,11.82,1.02,42.75,1.53,2.79,44.94,-2.44,4.01,38.25,-4.56,2.78,24.4,-6.92,1.28,16.66,0.14,2.05,47.65,-1.54,1.73,41.35,-6.66,2.44,20.73,-18.61,1.32,41.4,-6.59,1.48,36.68,2.09,1.77,10.1,-13.71,0.93
0.1406923085451126,3241,2,41.44,1.34,0.91,17.91,-16.31,2.15,0.98,21.22,9.1,3.5100000000000002,26.23,-4.77,3.25,35.76,23.92,1.62,41.8,13.02,3.98,50.84,12.61,2.49,31.49,12.22,3.05,38.65,0.89,5.4,41.56,-9.05,0.25,42.25,7.95,1.7,48.24,-5.59,2.55,42.34,17.39,2.5,43.5,2.19,6.0,41.29,0.67,3.24,50.28,10.67,2.34,29.22,19.25,1.48,50.06,0.97,0.77,47.37,2.49,3.15,28.09,-4.74,3.77,47.81,-0.31,3.74,39.53,13.66,1.55,24.13,8.15,2.48
0.04443466290831566,3455,2,49.13,-5.16,0.23,13.14,-34.04,-3.44,1.66,-10.78,0.59,2.6,-10.92,-11.75,1.94,16.07,-3.49,3.99,20.01,-7.68,5.61,45.27,-14.47,5.03,0.97,-9.54,3.98,1.7,-22.2,3.13,-7.64,-25.67,3.4,-3.59,10.65,2.66,20.64,-16.5,4.05,24.72,5.66,4.29,43.53,-5.92,5.88,15.96,-17.28,5.83,17.89,-14.28,4.67,-7.94,1.96,3.13,49.55,-4.93,1.2,44.89,-13.51,4.5,-15.79,-22.89,1.55,32.44,-16.01,4.09,13.55,-0.37,3.13,-2.16,-22.78,1.42
0.03932776302099228,3736,2,39.12,9.57,0.6900000000000001,10.93,-30.49,1.28,1.56,1.96,-7.14,3.43,1.1,8.18,3.39,12.76,13.47,3.9,38.22,11.93,3.18,40.71,2.47,2.31,9.47,8.58,4.28,31.68,-1.03,2.63,24.38,-9.22,5.41,29.75,16.38,4.46,41.76,-5.71,3.95,26.75,14.62,5.46,39.78,10.13,1.21,41.73,-3.6,3.64,27.77,7.77,5.39,14.88,14.14,3.8,48.29,3.05,0.88,42.49,3.63,2.88,14.47,-3.52,4.84,38.78,1.3800000000000001,2.91,38.66,8.32,2.59,36.76,7.05,4.21
0.4937378466129303,4509,2,47.9,-5.83,0.8300000000000001,5.33,-17.38,-1.18,0.88,16.51,1.43,0.73,17.55,-8.43,1.61,25.14,-13.39,1.8800000000000001,33.31,-0.99,1.57,47.72,2.55,0.9500000000000001,49.86,-1.27,0.35000000000000003,28.61,10.72,2.81,41.13,8.28,1.51,47.24,-19.87,1.32,46.73,-4.59,2.43,49.28,3.47,1.33,51.22,0.2,0.4,48.25,-7.68,3.31,43.29,-1.6400000000000001,1.25,31.6,1.46,1.47,32.63,8.45,4.13,47.62,-5.44,4.97,48.03,-3.14,0.8200000000000001,44.72,2.42,1.97,45.85,-5.54,0.5700000000000001,38.86,-12.42,4.1
0.044844258576631546,4631,2,33.68,16.74,0.53,16.09,-15.88,-1.36,0.5,40.73,-4.54,2.92,41.39,2.28,3.23,14.0,-8.12,0.68,29.21,-0.19,0.12,33.41,17.81,1.98,40.75,6.44,4.46,28.47,6.85,0.13,41.0,4.99,2.0,38.62,16.7,5.49,38.94,-11.16,0.49,40.95,-6.42,3.09,41.97,3.41,2.14,41.19,-3.95,3.35,39.32,12.29,0.45,40.88,-1.35,2.92,39.04,11.89,0.61,51.25,0.4,0.66,42.0,0.52,4.05,38.0,0.99,1.32,40.3,7.86,1.56,39.45,12.75,0.76
