XG,Time,Half,ball_x,ball_y,ball_z,ball_speed,us_1_x,us_1_y,us_1_speed,us_2_x,us_2_y,us_2_speed,us_3_x,us_3_y,us_3_speed,us_4_x,us_4_y,us_4_speed,us_5_x,us_5_y,us_5_speed,us_6_x,us_6_y,us_6_speed,us_7_x,us_7_y,us_7_speed,us_8_x,us_8_y,us_8_speed,us_9_x,us_9_y,us_9_speed,us_10_x,us_10_y,us_10_speed,us_11_x,us_11_y,us_11_speed,them_1_x,them_1_y,them_1_speed,them_2_x,them_2_y,them_2_speed,them_3_x,them_3_y,them_3_speed,them_4_x,them_4_y,them_4_speed,them_5_x,them_5_y,them_5_speed,them_6_x,them_6_y,them_6_speed,them_7_x,them_7_y,them_7_speed,them_8_x,them_8_y,them_8_speed,them_9_x,them_9_y,them_9_speed,them_10_x,them_10_y,them_10_speed,them_11_x,them_11_y,them_11_speed
0.030636975541710854,1431,1,32.66,-9.89,0.33,4.31,32.79,-10.63,3.23,33.58,-14.67,4.63,35.99,-15.22,5.34,28.35,-3.21,2.08,23.41,-16.51,2.23,35.11,-22.18,2.53,30.63,-26.46,5.45,19.17,5.35,3.43,9.88,-9.18,2.85,11.83,-22.73,1.91,-20.82,-4.24,1.43,32.52,-13.05,4.49,32.65,-6.48,2.25,36.5,-10.0,2.78,31.61,-14.48,4.7,36.62,-4.5,1.99,36.98,-15.35,5.93,35.13,3.13,1.61,16.35,-8.61,2.85,23.42,4.83,3.23,48.5,-2.06,0.58,18.81,-26.45,2.26
0.010763050988316536,1736,1,30.53,21.01,0.23,11.99,30.69,21.61,3.64,31.36,28.45,1.44,38.16,22.36,3.05,37.82,15.89,0.49,36.63,11.53,0.6900000000000001,18.42,19.06,2.8,27.47,7.79,3.34,22.23,9.11,1.65,15.48,-2.06,2.96,38.92,-8.39,5.39,-17.79,3.83,0.13,28.73,20.64,3.81,34.33,17.29,1.79,36.59,22.74,4.81,38.9,17.4,3.7600000000000002,22.88,11.46,3.04,35.41,9.33,0.56,38.4,6.17,1.23,31.63,2.62,2.56,48.08,2.43,0.71,39.75,-4.01,2.85,24.27,-6.35,3.15
0.03197580948472023,2055,1,33.08,13.93,0.87,3.07,33.98,13.95,3.82,39.11,18.69,3.16,36.74,6.34,1.9000000000000001,25.59,8.91,3.2,28.6,4.6,2.44,42.08,3.77,1.94,30.79,0.4,3.1,42.84,1.25,2.08,27.64,-9.81,2.47,42.92,-9.13,2.18,-17.09,1.48,1.41,32.6,11.0,4.69,36.16,12.94,2.53,41.33,11.45,2.55,40.77,8.21,2.45,38.8,5.82,2.21,43.33,5.29,2.56,40.57,-0.23,2.44,44.02,0.33,2.81,44.23,-3.89,2.74,50.73,1.98,0.6900000000000001,37.87,-9.23,2.18
0.008036129176616669,2069,1,19.4,-4.85,7.84,17.97,18.23,-4.67,1.72,18.1,0.96,1.49,3.49,-6.66,1.74,-3.92,-4.09,0.93,-3.58,1.83,1.52,12.03,-28.1,0.43,-8.13,-11.64,1.55,16.43,24.54,2.15,-7.2,11.25,1.49,1.54,20.94,1.03,-25.9,-2.68,0.13,19.32,-6.82,3.08,20.67,1.96,3.54,14.12,-12.13,3.43,20.14,-15.32,4.2,11.94,4.54,2.09,6.15,-3.88,1.39,1.85,-8.94,1.09,18.56,16.04,2.77,5.57,11.1,0.49,41.89,-1.28,5.31,-0.67,6.77,1.57
0.1406923085451126,3241,2,38.76,0.99,0.33,11.74,38.2,1.35,5.61,42.24,8.16,1.9000000000000001,41.52,-9.04,0.29,48.35,-5.29,2.81,41.7,13.48,4.01,31.5,12.57,3.05,25.87,-4.59,3.35,50.87,12.91,2.43,21.04,9.48,3.52,35.8,24.1,1.53,-16.39,2.22,0.9,41.61,0.9,3.46,43.47,2.93,6.31,47.36,2.9,3.65,47.93,0.13,3.73,50.03,1.06,0.71,27.66,-4.57,3.86,39.52,13.85,1.68,50.26,10.96,2.38,24.06,8.43,2.37,42.32,17.69,2.47,29.19,19.43,1.52
0.04443466290831566,3455,2,41.16,-15.81,0.42,7.06,40.94,-15.5,6.87,17.69,-17.41,4.12,15.66,-8.65,5.9,13.11,-4.44,4.28,-0.09,-23.99,3.5,-2.01,-10.49,4.16,-10.29,-26.13,3.53,-5.72,10.81,2.99,-12.68,-11.93,2.59,-12.86,0.29,2.91,-35.11,-4.0,1.6300000000000001,40.61,-14.19,6.96,38.92,-7.79,7.3,29.18,-17.2,4.91,48.29,-5.2,3.01,14.09,-14.76,5.36,21.41,5.96,4.3,11.6,-18.67,6.07,11.18,-1.19,3.52,-3.17,-23.2,1.46,-10.1,1.19,2.83,-17.08,-22.7,1.81
0.03932776302099228,3736,2,35.91,14.32,0.33,4.38,35.86,14.37,4.55,25.45,17.38,5.49,37.99,2.27,3.8,28.98,-0.6900000000000001,3.56,37.88,-5.87,5.23,9.2,14.13,4.21,19.29,-9.89,6.17,5.65,9.79,4.75,-2.04,8.55,3.82,-1.18,-6.52,3.79,-31.83,1.54,1.62,38.39,11.31,2.79,35.34,8.97,4.93,32.87,5.09,5.62,39.73,3.47,3.26,35.59,0.72,4.37,23.1,9.25,5.77,21.94,15.93,5.68,48.2,3.19,0.44,38.82,-4.11,3.63,11.44,14.93,4.28,9.97,-2.97,5.29
0.4937378466129303,4509,2,47.9,-5.83,0.8300000000000001,5.33,46.73,-4.59,2.43,49.86,-1.27,0.35000000000000003,47.72,2.55,0.9500000000000001,47.24,-19.87,1.32,33.31,-0.99,1.57,41.13,8.28,1.51,25.14,-13.39,1.8800000000000001,28.61,10.72,2.81,17.55,-8.43,1.61,16.51,1.43,0.73,-17.38,-1.18,0.88,47.62,-5.44,4.97,48.25,-7.68,3.31,45.85,-5.54,0.5700000000000001,48.03,-3.14,0.8200000000000001,43.29,-1.6400000000000001,1.25,51.22,0.2,0.4,44.72,2.42,1.97,49.28,3.47,1.33,38.86,-12.42,4.1,31.6,1.46,1.47,32.63,8.45,4.13
0.044844258576631546,4631,2,33.68,16.74,0.53,16.09,33.41,17.81,1.98,38.62,16.7,5.49,28.47,6.85,0.13,40.75,6.44,4.46,41.0,4.99,2.0,41.39,2.28,3.23,29.21,-0.19,0.12,40.73,-4.54,2.92,38.94,-11.16,0.49,14.0,-8.12,0.68,-15.88,-1.36,0.5,39.45,12.75,0.76,39.32,12.29,0.45,39.04,11.89,0.61,40.3,7.86,1.56,41.97,3.41,2.14,38.0,0.99,1.32,42.0,0.52,4.05,40.88,-1.35,2.92,41.19,-3.95,3.35,51.25,0.4,0.66,40.95,-6.42,3.09
0.029358340427279472,4655,2,42.69,10.17,1.11,6.1,39.07,11.65,3.37,50.75,5.07,1.9000000000000001,48.36,0.22,1.9000000000000001,34.92,0.58,0.7000000000000001,49.95,-1.96,0.43,44.29,-4.5,1.13,46.94,-5.46,0.89,33.84,-5.49,0.59,16.85,-3.93,0.79,47.5,-30.16,4.33,-10.51,-4.4,0.0,45.05,7.2,4.63,43.98,2.0,3.56,49.56,2.7600000000000002,2.77,49.1,1.0,1.93,51.88,2.52,1.49,46.35,-1.67,3.08,48.68,-2.38,0.67,51.16,-1.16,2.45,45.26,-4.66,2.44,39.38,-4.63,2.8,47.08,-7.93,1.9000000000000001
